image,label
Lim_Tramadol_1_0_0_1447,Tramadol
Lim_Tramadol_1_0_0_2543,Tramadol
Lim_Tramadol_1_0_0_2778,Tramadol
Lim_Tramadol_1_0_0_3185,Tramadol
Lim_Tramadol_1_0_0_7844,Tramadol
Lim_Tramadol_1_0_0_9394,Tramadol
Lim_Tramadol_2_0_0_1447,Tramadol
Lim_Tramadol_2_0_0_2543,Tramadol
Lim_Tramadol_2_0_0_2778,Tramadol
Lim_Tramadol_2_0_0_3185,Tramadol
Lim_Tramadol_2_0_0_7844,Tramadol
Lim_Tramadol_2_0_0_9394,Tramadol
PayuranGatchalian_Azathioprine_1 CHECK_0_0_1447,Azathioprine
PayuranGatchalian_Azathioprine_1 CHECK_0_0_2543,Azathioprine
PayuranGatchalian_Azathioprine_1 CHECK_0_0_2778,Azathioprine
PayuranGatchalian_Azathioprine_1 CHECK_0_0_3185,Azathioprine
PayuranGatchalian_Azathioprine_1 CHECK_0_0_7844,Azathioprine
PayuranGatchalian_Azathioprine_1 CHECK_0_0_9394,Azathioprine
PayuranGatchalian_Azathioprine_2 CHECK_0_0_1447,Azathioprine
PayuranGatchalian_Azathioprine_2 CHECK_0_0_2543,Azathioprine
PayuranGatchalian_Azathioprine_2 CHECK_0_0_2778,Azathioprine
PayuranGatchalian_Azathioprine_2 CHECK_0_0_3185,Azathioprine
PayuranGatchalian_Azathioprine_2 CHECK_0_0_7844,Azathioprine
PayuranGatchalian_Azathioprine_2 CHECK_0_0_9394,Azathioprine
PayuranGatchalian_Azathioprine_3 CHECK_0_0_1447,Azathioprine
PayuranGatchalian_Azathioprine_3 CHECK_0_0_2543,Azathioprine
PayuranGatchalian_Azathioprine_3 CHECK_0_0_2778,Azathioprine
PayuranGatchalian_Azathioprine_3 CHECK_0_0_3185,Azathioprine
PayuranGatchalian_Azathioprine_3 CHECK_0_0_7844,Azathioprine
PayuranGatchalian_Azathioprine_3 CHECK_0_0_9394,Azathioprine
PayuranGatchalian_Ceftriaxone_1 CHECK_0_0_1447,Ceftriaxone
PayuranGatchalian_Ceftriaxone_1 CHECK_0_0_2543,Ceftriaxone
PayuranGatchalian_Ceftriaxone_1 CHECK_0_0_2778,Ceftriaxone
PayuranGatchalian_Ceftriaxone_1 CHECK_0_0_3185,Ceftriaxone
PayuranGatchalian_Ceftriaxone_1 CHECK_0_0_7844,Ceftriaxone
PayuranGatchalian_Ceftriaxone_1 CHECK_0_0_9394,Ceftriaxone
PayuranGatchalian_Chlorpromazine_1 CHECK_0_0_1447,Chlorpromazine
PayuranGatchalian_Chlorpromazine_1 CHECK_0_0_2543,Chlorpromazine
PayuranGatchalian_Chlorpromazine_1 CHECK_0_0_2778,Chlorpromazine
PayuranGatchalian_Chlorpromazine_1 CHECK_0_0_3185,Chlorpromazine
PayuranGatchalian_Chlorpromazine_1 CHECK_0_0_7844,Chlorpromazine
PayuranGatchalian_Chlorpromazine_1 CHECK_0_0_9394,Chlorpromazine
PayuranGatchalian_Chlorpromazine_2 CHECK_0_0_1447,Chlorpromazine
PayuranGatchalian_Chlorpromazine_2 CHECK_0_0_2543,Chlorpromazine
PayuranGatchalian_Chlorpromazine_2 CHECK_0_0_2778,Chlorpromazine
PayuranGatchalian_Chlorpromazine_2 CHECK_0_0_3185,Chlorpromazine
PayuranGatchalian_Chlorpromazine_2 CHECK_0_0_7844,Chlorpromazine
PayuranGatchalian_Chlorpromazine_2 CHECK_0_0_9394,Chlorpromazine
PayuranGatchalian_Chlorpromazine_3 CHECK_0_0_1447,Chlorpromazine
PayuranGatchalian_Chlorpromazine_3 CHECK_0_0_2543,Chlorpromazine
PayuranGatchalian_Chlorpromazine_3 CHECK_0_0_2778,Chlorpromazine
PayuranGatchalian_Chlorpromazine_3 CHECK_0_0_3185,Chlorpromazine
PayuranGatchalian_Chlorpromazine_3 CHECK_0_0_7844,Chlorpromazine
PayuranGatchalian_Chlorpromazine_3 CHECK_0_0_9394,Chlorpromazine
PayuranGatchalian_Hydroxyzine_1_0_0_1447,Hydroxyzine
PayuranGatchalian_Hydroxyzine_1_0_0_2543,Hydroxyzine
PayuranGatchalian_Hydroxyzine_1_0_0_2778,Hydroxyzine
PayuranGatchalian_Hydroxyzine_1_0_0_3185,Hydroxyzine
PayuranGatchalian_Hydroxyzine_1_0_0_7844,Hydroxyzine
PayuranGatchalian_Hydroxyzine_1_0_0_9394,Hydroxyzine
PayuranGatchalian_Hydroxyzine_2 CHECK_0_0_1447,Hydroxyzine
PayuranGatchalian_Hydroxyzine_2 CHECK_0_0_2543,Hydroxyzine
PayuranGatchalian_Hydroxyzine_2 CHECK_0_0_2778,Hydroxyzine
PayuranGatchalian_Hydroxyzine_2 CHECK_0_0_3185,Hydroxyzine
PayuranGatchalian_Hydroxyzine_2 CHECK_0_0_7844,Hydroxyzine
PayuranGatchalian_Hydroxyzine_2 CHECK_0_0_9394,Hydroxyzine
PayuranGatchalian_Hydroxyzine_3_0_0_1447,Hydroxyzine
PayuranGatchalian_Hydroxyzine_3_0_0_2543,Hydroxyzine
PayuranGatchalian_Hydroxyzine_3_0_0_2778,Hydroxyzine
PayuranGatchalian_Hydroxyzine_3_0_0_3185,Hydroxyzine
PayuranGatchalian_Hydroxyzine_3_0_0_7844,Hydroxyzine
PayuranGatchalian_Hydroxyzine_3_0_0_9394,Hydroxyzine
PayuranGatchalian_Lorazepam_1 CHECK_0_0_1447,Lorazepam
PayuranGatchalian_Lorazepam_1 CHECK_0_0_2543,Lorazepam
PayuranGatchalian_Lorazepam_1 CHECK_0_0_2778,Lorazepam
PayuranGatchalian_Lorazepam_1 CHECK_0_0_3185,Lorazepam
PayuranGatchalian_Lorazepam_1 CHECK_0_0_7844,Lorazepam
PayuranGatchalian_Lorazepam_1 CHECK_0_0_9394,Lorazepam
PayuranGatchalian_Lorazepam_3 CHECK _0_0_1447,Lorazepam
PayuranGatchalian_Lorazepam_3 CHECK _0_0_2543,Lorazepam
PayuranGatchalian_Lorazepam_3 CHECK _0_0_2778,Lorazepam
PayuranGatchalian_Lorazepam_3 CHECK _0_0_3185,Lorazepam
PayuranGatchalian_Lorazepam_3 CHECK _0_0_7844,Lorazepam
PayuranGatchalian_Lorazepam_3 CHECK _0_0_9394,Lorazepam
PayuranGatchalian_Metronidazole_1 CHECK_0_0_1447,Metronidazole
PayuranGatchalian_Metronidazole_1 CHECK_0_0_2543,Metronidazole
PayuranGatchalian_Metronidazole_1 CHECK_0_0_2778,Metronidazole
PayuranGatchalian_Metronidazole_1 CHECK_0_0_3185,Metronidazole
PayuranGatchalian_Metronidazole_1 CHECK_0_0_7844,Metronidazole
PayuranGatchalian_Metronidazole_1 CHECK_0_0_9394,Metronidazole
PayuranGatchalian_Metronidazole_2 CHECK_0_0_1447,Metronidazole
PayuranGatchalian_Metronidazole_2 CHECK_0_0_2543,Metronidazole
PayuranGatchalian_Metronidazole_2 CHECK_0_0_2778,Metronidazole
PayuranGatchalian_Metronidazole_2 CHECK_0_0_3185,Metronidazole
PayuranGatchalian_Metronidazole_2 CHECK_0_0_7844,Metronidazole
PayuranGatchalian_Metronidazole_2 CHECK_0_0_9394,Metronidazole
PayuranGatchalian_Metronidazole_3 CHECK_0_0_1447,Metronidazole
PayuranGatchalian_Metronidazole_3 CHECK_0_0_2543,Metronidazole
PayuranGatchalian_Metronidazole_3 CHECK_0_0_2778,Metronidazole
PayuranGatchalian_Metronidazole_3 CHECK_0_0_3185,Metronidazole
PayuranGatchalian_Metronidazole_3 CHECK_0_0_7844,Metronidazole
PayuranGatchalian_Metronidazole_3 CHECK_0_0_9394,Metronidazole
PayuranGatchalian_Prednisolone_2_0_0_1447,Prednisolone
PayuranGatchalian_Prednisolone_2_0_0_2543,Prednisolone
PayuranGatchalian_Prednisolone_2_0_0_2778,Prednisolone
PayuranGatchalian_Prednisolone_2_0_0_3185,Prednisolone
PayuranGatchalian_Prednisolone_2_0_0_7844,Prednisolone
PayuranGatchalian_Prednisolone_2_0_0_9394,Prednisolone
PayuranGatchalian_Prednisolone_3 CHECK_0_0_1447,Prednisolone
PayuranGatchalian_Prednisolone_3 CHECK_0_0_2543,Prednisolone
PayuranGatchalian_Prednisolone_3 CHECK_0_0_2778,Prednisolone
PayuranGatchalian_Prednisolone_3 CHECK_0_0_3185,Prednisolone
PayuranGatchalian_Prednisolone_3 CHECK_0_0_7844,Prednisolone
PayuranGatchalian_Prednisolone_3 CHECK_0_0_9394,Prednisolone
PayuranGatchalian_Quinine_1 CHECK_0_0_1447,Quinine
PayuranGatchalian_Quinine_1 CHECK_0_0_2543,Quinine
PayuranGatchalian_Quinine_1 CHECK_0_0_2778,Quinine
PayuranGatchalian_Quinine_1 CHECK_0_0_3185,Quinine
PayuranGatchalian_Quinine_1 CHECK_0_0_7844,Quinine
PayuranGatchalian_Quinine_1 CHECK_0_0_9394,Quinine
PayuranGatchalian_Quinine_2 CHECK_0_0_1447,Quinine
PayuranGatchalian_Quinine_2 CHECK_0_0_2543,Quinine
PayuranGatchalian_Quinine_2 CHECK_0_0_2778,Quinine
PayuranGatchalian_Quinine_2 CHECK_0_0_3185,Quinine
PayuranGatchalian_Quinine_2 CHECK_0_0_7844,Quinine
PayuranGatchalian_Quinine_2 CHECK_0_0_9394,Quinine
PayuranGatchalian_Quinine_3 CHECK_0_0_1447,Quinine
PayuranGatchalian_Quinine_3 CHECK_0_0_2543,Quinine
PayuranGatchalian_Quinine_3 CHECK_0_0_2778,Quinine
PayuranGatchalian_Quinine_3 CHECK_0_0_3185,Quinine
PayuranGatchalian_Quinine_3 CHECK_0_0_7844,Quinine
PayuranGatchalian_Quinine_3 CHECK_0_0_9394,Quinine
PayuranGatchalian_Risperidone_1_0_0_1447,Risperidone
PayuranGatchalian_Risperidone_1_0_0_2543,Risperidone
PayuranGatchalian_Risperidone_1_0_0_2778,Risperidone
PayuranGatchalian_Risperidone_1_0_0_3185,Risperidone
PayuranGatchalian_Risperidone_1_0_0_7844,Risperidone
PayuranGatchalian_Risperidone_1_0_0_9394,Risperidone
PayuranGatchalian_Risperidone_2_0_0_1447,Risperidone
PayuranGatchalian_Risperidone_2_0_0_2543,Risperidone
PayuranGatchalian_Risperidone_2_0_0_2778,Risperidone
PayuranGatchalian_Risperidone_2_0_0_3185,Risperidone
PayuranGatchalian_Risperidone_2_0_0_7844,Risperidone
PayuranGatchalian_Risperidone_2_0_0_9394,Risperidone
PayuranGatchalian_Risperidone_3_0_0_1447,Risperidone
PayuranGatchalian_Risperidone_3_0_0_2543,Risperidone
PayuranGatchalian_Risperidone_3_0_0_2778,Risperidone
PayuranGatchalian_Risperidone_3_0_0_3185,Risperidone
PayuranGatchalian_Risperidone_3_0_0_7844,Risperidone
PayuranGatchalian_Risperidone_3_0_0_9394,Risperidone
PayuranGatchalian_Rituximab_2_0_0_1447,Rituximab
PayuranGatchalian_Rituximab_2_0_0_2543,Rituximab
PayuranGatchalian_Rituximab_2_0_0_2778,Rituximab
PayuranGatchalian_Rituximab_2_0_0_3185,Rituximab
PayuranGatchalian_Rituximab_2_0_0_7844,Rituximab
PayuranGatchalian_Rituximab_2_0_0_9394,Rituximab
PayuranGatchalian_Tramadol_1_0_0_1447,Tramadol
PayuranGatchalian_Tramadol_1_0_0_2543,Tramadol
PayuranGatchalian_Tramadol_1_0_0_2778,Tramadol
PayuranGatchalian_Tramadol_1_0_0_3185,Tramadol
PayuranGatchalian_Tramadol_1_0_0_7844,Tramadol
PayuranGatchalian_Tramadol_1_0_0_9394,Tramadol
PayuranGatchalian_Tramadol_3 CHECK_0_0_1447,Tramadol
PayuranGatchalian_Tramadol_3 CHECK_0_0_2543,Tramadol
PayuranGatchalian_Tramadol_3 CHECK_0_0_2778,Tramadol
PayuranGatchalian_Tramadol_3 CHECK_0_0_3185,Tramadol
PayuranGatchalian_Tramadol_3 CHECK_0_0_7844,Tramadol
PayuranGatchalian_Tramadol_3 CHECK_0_0_9394,Tramadol
Ragab_Azathioprine_2 CHECK_0_0_1447,Azathioprine
Ragab_Azathioprine_2 CHECK_0_0_2543,Azathioprine
Ragab_Azathioprine_2 CHECK_0_0_2778,Azathioprine
Ragab_Azathioprine_2 CHECK_0_0_3185,Azathioprine
Ragab_Azathioprine_2 CHECK_0_0_7844,Azathioprine
Ragab_Azathioprine_2 CHECK_0_0_9394,Azathioprine
Ragab_Azathioprine_3 CHECK_0_0_1447,Azathioprine
Ragab_Azathioprine_3 CHECK_0_0_2543,Azathioprine
Ragab_Azathioprine_3 CHECK_0_0_2778,Azathioprine
Ragab_Azathioprine_3 CHECK_0_0_3185,Azathioprine
Ragab_Azathioprine_3 CHECK_0_0_7844,Azathioprine
Ragab_Azathioprine_3 CHECK_0_0_9394,Azathioprine
Ragab_Ceftriaxone_3_0_0_1447,Ceftriaxone
Ragab_Ceftriaxone_3_0_0_2543,Ceftriaxone
Ragab_Ceftriaxone_3_0_0_2778,Ceftriaxone
Ragab_Ceftriaxone_3_0_0_3185,Ceftriaxone
Ragab_Ceftriaxone_3_0_0_7844,Ceftriaxone
Ragab_Ceftriaxone_3_0_0_9394,Ceftriaxone
Ragab_Chlorpromazine_1 CHECK_0_0_1447,Chlorpromazine
Ragab_Chlorpromazine_1 CHECK_0_0_2543,Chlorpromazine
Ragab_Chlorpromazine_1 CHECK_0_0_2778,Chlorpromazine
Ragab_Chlorpromazine_1 CHECK_0_0_3185,Chlorpromazine
Ragab_Chlorpromazine_1 CHECK_0_0_7844,Chlorpromazine
Ragab_Chlorpromazine_1 CHECK_0_0_9394,Chlorpromazine
Ragab_Chlorpromazine_2 CHECK_0_0_1447,Chlorpromazine
Ragab_Chlorpromazine_2 CHECK_0_0_2543,Chlorpromazine
Ragab_Chlorpromazine_2 CHECK_0_0_2778,Chlorpromazine
Ragab_Chlorpromazine_2 CHECK_0_0_3185,Chlorpromazine
Ragab_Chlorpromazine_2 CHECK_0_0_7844,Chlorpromazine
Ragab_Chlorpromazine_2 CHECK_0_0_9394,Chlorpromazine
Ragab_Chlorpromazine_3 CHECK_0_0_1447,Chlorpromazine
Ragab_Chlorpromazine_3 CHECK_0_0_2543,Chlorpromazine
Ragab_Chlorpromazine_3 CHECK_0_0_2778,Chlorpromazine
Ragab_Chlorpromazine_3 CHECK_0_0_3185,Chlorpromazine
Ragab_Chlorpromazine_3 CHECK_0_0_7844,Chlorpromazine
Ragab_Chlorpromazine_3 CHECK_0_0_9394,Chlorpromazine
Ragab_Dobutamine_1_0_0_1447,Dobutamine
Ragab_Dobutamine_1_0_0_2543,Dobutamine
Ragab_Dobutamine_1_0_0_2778,Dobutamine
Ragab_Dobutamine_1_0_0_3185,Dobutamine
Ragab_Dobutamine_1_0_0_7844,Dobutamine
Ragab_Dobutamine_1_0_0_9394,Dobutamine
Ragab_Hydroxyzine_3_0_0_1447,Hydroxyzine
Ragab_Hydroxyzine_3_0_0_2543,Hydroxyzine
Ragab_Hydroxyzine_3_0_0_2778,Hydroxyzine
Ragab_Hydroxyzine_3_0_0_3185,Hydroxyzine
Ragab_Hydroxyzine_3_0_0_7844,Hydroxyzine
Ragab_Hydroxyzine_3_0_0_9394,Hydroxyzine
Ragab_Lorazepam_2 CHECK_0_0_1447,Lorazepam
Ragab_Lorazepam_2 CHECK_0_0_2543,Lorazepam
Ragab_Lorazepam_2 CHECK_0_0_2778,Lorazepam
Ragab_Lorazepam_2 CHECK_0_0_3185,Lorazepam
Ragab_Lorazepam_2 CHECK_0_0_7844,Lorazepam
Ragab_Lorazepam_2 CHECK_0_0_9394,Lorazepam
Ragab_Metronidazole_1 CHECK_0_0_1447,Metronidazole
Ragab_Metronidazole_1 CHECK_0_0_2543,Metronidazole
Ragab_Metronidazole_1 CHECK_0_0_2778,Metronidazole
Ragab_Metronidazole_1 CHECK_0_0_3185,Metronidazole
Ragab_Metronidazole_1 CHECK_0_0_7844,Metronidazole
Ragab_Metronidazole_1 CHECK_0_0_9394,Metronidazole
Ragab_Metronidazole_2 CHECK_0_0_1447,Metronidazole
Ragab_Metronidazole_2 CHECK_0_0_2543,Metronidazole
Ragab_Metronidazole_2 CHECK_0_0_2778,Metronidazole
Ragab_Metronidazole_2 CHECK_0_0_3185,Metronidazole
Ragab_Metronidazole_2 CHECK_0_0_7844,Metronidazole
Ragab_Metronidazole_2 CHECK_0_0_9394,Metronidazole
Ragab_Metronidazole_3 CHECK_0_0_1447,Metronidazole
Ragab_Metronidazole_3 CHECK_0_0_2543,Metronidazole
Ragab_Metronidazole_3 CHECK_0_0_2778,Metronidazole
Ragab_Metronidazole_3 CHECK_0_0_3185,Metronidazole
Ragab_Metronidazole_3 CHECK_0_0_7844,Metronidazole
Ragab_Metronidazole_3 CHECK_0_0_9394,Metronidazole
Ragab_Prednisolone_1_0_0_1447,Prednisolone
Ragab_Prednisolone_1_0_0_2543,Prednisolone
Ragab_Prednisolone_1_0_0_2778,Prednisolone
Ragab_Prednisolone_1_0_0_3185,Prednisolone
Ragab_Prednisolone_1_0_0_7844,Prednisolone
Ragab_Prednisolone_1_0_0_9394,Prednisolone
Ragab_Prednisolone_2_0_0_1447,Prednisolone
Ragab_Prednisolone_2_0_0_2543,Prednisolone
Ragab_Prednisolone_2_0_0_2778,Prednisolone
Ragab_Prednisolone_2_0_0_3185,Prednisolone
Ragab_Prednisolone_2_0_0_7844,Prednisolone
Ragab_Prednisolone_2_0_0_9394,Prednisolone
Ragab_Prednisolone_3_0_0_1447,Prednisolone
Ragab_Prednisolone_3_0_0_2543,Prednisolone
Ragab_Prednisolone_3_0_0_2778,Prednisolone
Ragab_Prednisolone_3_0_0_3185,Prednisolone
Ragab_Prednisolone_3_0_0_7844,Prednisolone
Ragab_Prednisolone_3_0_0_9394,Prednisolone
Ragab_Quinine_2 CHECK_0_0_1447,Quinine
Ragab_Quinine_2 CHECK_0_0_2543,Quinine
Ragab_Quinine_2 CHECK_0_0_2778,Quinine
Ragab_Quinine_2 CHECK_0_0_3185,Quinine
Ragab_Quinine_2 CHECK_0_0_7844,Quinine
Ragab_Quinine_2 CHECK_0_0_9394,Quinine
Ragab_Quinine_3 CHECK_0_0_1447,Quinine
Ragab_Quinine_3 CHECK_0_0_2543,Quinine
Ragab_Quinine_3 CHECK_0_0_2778,Quinine
Ragab_Quinine_3 CHECK_0_0_3185,Quinine
Ragab_Quinine_3 CHECK_0_0_7844,Quinine
Ragab_Quinine_3 CHECK_0_0_9394,Quinine
Ragab_Rituximab_2_0_0_1447,Rituximab
Ragab_Rituximab_2_0_0_2543,Rituximab
Ragab_Rituximab_2_0_0_2778,Rituximab
Ragab_Rituximab_2_0_0_3185,Rituximab
Ragab_Rituximab_2_0_0_7844,Rituximab
Ragab_Rituximab_2_0_0_9394,Rituximab
Ragab_Rituximab_3_0_0_1447,Rituximab
Ragab_Rituximab_3_0_0_2543,Rituximab
Ragab_Rituximab_3_0_0_2778,Rituximab
Ragab_Rituximab_3_0_0_3185,Rituximab
Ragab_Rituximab_3_0_0_7844,Rituximab
Ragab_Rituximab_3_0_0_9394,Rituximab
Ragab_Tramadol_2_0_0_1447,Tramadol
Ragab_Tramadol_2_0_0_2543,Tramadol
Ragab_Tramadol_2_0_0_2778,Tramadol
Ragab_Tramadol_2_0_0_3185,Tramadol
Ragab_Tramadol_2_0_0_7844,Tramadol
Ragab_Tramadol_2_0_0_9394,Tramadol
Ragab_Tramadol_3_0_0_1447,Tramadol
Ragab_Tramadol_3_0_0_2543,Tramadol
Ragab_Tramadol_3_0_0_2778,Tramadol
Ragab_Tramadol_3_0_0_3185,Tramadol
Ragab_Tramadol_3_0_0_7844,Tramadol
Ragab_Tramadol_3_0_0_9394,Tramadol
Revecho_Azathioprine_2 CHECK_0_0_1447,Azathioprine
Revecho_Azathioprine_2 CHECK_0_0_2543,Azathioprine
Revecho_Azathioprine_2 CHECK_0_0_2778,Azathioprine
Revecho_Azathioprine_2 CHECK_0_0_3185,Azathioprine
Revecho_Azathioprine_2 CHECK_0_0_7844,Azathioprine
Revecho_Azathioprine_2 CHECK_0_0_9394,Azathioprine
Revecho_Azathioprine_3 CHECK_0_0_1447,Azathioprine
Revecho_Azathioprine_3 CHECK_0_0_2543,Azathioprine
Revecho_Azathioprine_3 CHECK_0_0_2778,Azathioprine
Revecho_Azathioprine_3 CHECK_0_0_3185,Azathioprine
Revecho_Azathioprine_3 CHECK_0_0_7844,Azathioprine
Revecho_Azathioprine_3 CHECK_0_0_9394,Azathioprine
Revecho_Ceftriaxone_1_0_0_1447,Ceftriaxone
Revecho_Ceftriaxone_1_0_0_2543,Ceftriaxone
Revecho_Ceftriaxone_1_0_0_2778,Ceftriaxone
Revecho_Ceftriaxone_1_0_0_3185,Ceftriaxone
Revecho_Ceftriaxone_1_0_0_7844,Ceftriaxone
Revecho_Ceftriaxone_1_0_0_9394,Ceftriaxone
Revecho_Ceftriaxone_2 CHECK_0_0_1447,Ceftriaxone
Revecho_Ceftriaxone_2 CHECK_0_0_2543,Ceftriaxone
Revecho_Ceftriaxone_2 CHECK_0_0_2778,Ceftriaxone
Revecho_Ceftriaxone_2 CHECK_0_0_3185,Ceftriaxone
Revecho_Ceftriaxone_2 CHECK_0_0_7844,Ceftriaxone
Revecho_Ceftriaxone_2 CHECK_0_0_9394,Ceftriaxone
Revecho_Ceftriaxone_3 CHECK_0_0_1447,Ceftriaxone
Revecho_Ceftriaxone_3 CHECK_0_0_2543,Ceftriaxone
Revecho_Ceftriaxone_3 CHECK_0_0_2778,Ceftriaxone
Revecho_Ceftriaxone_3 CHECK_0_0_3185,Ceftriaxone
Revecho_Ceftriaxone_3 CHECK_0_0_7844,Ceftriaxone
Revecho_Ceftriaxone_3 CHECK_0_0_9394,Ceftriaxone
Revecho_Chlorpromazine_1_0_0_1447,Chlorpromazine
Revecho_Chlorpromazine_1_0_0_2543,Chlorpromazine
Revecho_Chlorpromazine_1_0_0_2778,Chlorpromazine
Revecho_Chlorpromazine_1_0_0_3185,Chlorpromazine
Revecho_Chlorpromazine_1_0_0_7844,Chlorpromazine
Revecho_Chlorpromazine_1_0_0_9394,Chlorpromazine
Revecho_Dobutamine_1_0_0_1447,Dobutamine
Revecho_Dobutamine_1_0_0_2543,Dobutamine
Revecho_Dobutamine_1_0_0_2778,Dobutamine
Revecho_Dobutamine_1_0_0_3185,Dobutamine
Revecho_Dobutamine_1_0_0_7844,Dobutamine
Revecho_Dobutamine_1_0_0_9394,Dobutamine
Revecho_Dobutamine_2 CHECK_0_0_1447,Dobutamine
Revecho_Dobutamine_2 CHECK_0_0_2543,Dobutamine
Revecho_Dobutamine_2 CHECK_0_0_2778,Dobutamine
Revecho_Dobutamine_2 CHECK_0_0_3185,Dobutamine
Revecho_Dobutamine_2 CHECK_0_0_7844,Dobutamine
Revecho_Dobutamine_2 CHECK_0_0_9394,Dobutamine
Revecho_Dobutamine_3 CHECK_0_0_1447,Dobutamine
Revecho_Dobutamine_3 CHECK_0_0_2543,Dobutamine
Revecho_Dobutamine_3 CHECK_0_0_2778,Dobutamine
Revecho_Dobutamine_3 CHECK_0_0_3185,Dobutamine
Revecho_Dobutamine_3 CHECK_0_0_7844,Dobutamine
Revecho_Dobutamine_3 CHECK_0_0_9394,Dobutamine
Revecho_Hydroxyzine_1_0_0_1447,Hydroxyzine
Revecho_Hydroxyzine_1_0_0_2543,Hydroxyzine
Revecho_Hydroxyzine_1_0_0_2778,Hydroxyzine
Revecho_Hydroxyzine_1_0_0_3185,Hydroxyzine
Revecho_Hydroxyzine_1_0_0_7844,Hydroxyzine
Revecho_Hydroxyzine_1_0_0_9394,Hydroxyzine
Revecho_Hydroxyzine_2_0_0_1447,Hydroxyzine
Revecho_Hydroxyzine_2_0_0_2543,Hydroxyzine
Revecho_Hydroxyzine_2_0_0_2778,Hydroxyzine
Revecho_Hydroxyzine_2_0_0_3185,Hydroxyzine
Revecho_Hydroxyzine_2_0_0_7844,Hydroxyzine
Revecho_Hydroxyzine_2_0_0_9394,Hydroxyzine
Revecho_Hydroxyzine_3_0_0_1447,Hydroxyzine
Revecho_Hydroxyzine_3_0_0_2543,Hydroxyzine
Revecho_Hydroxyzine_3_0_0_2778,Hydroxyzine
Revecho_Hydroxyzine_3_0_0_3185,Hydroxyzine
Revecho_Hydroxyzine_3_0_0_7844,Hydroxyzine
Revecho_Hydroxyzine_3_0_0_9394,Hydroxyzine
Revecho_Lorazepam_2_0_0_1447,Lorazepam
Revecho_Lorazepam_2_0_0_2543,Lorazepam
Revecho_Lorazepam_2_0_0_2778,Lorazepam
Revecho_Lorazepam_2_0_0_3185,Lorazepam
Revecho_Lorazepam_2_0_0_7844,Lorazepam
Revecho_Lorazepam_2_0_0_9394,Lorazepam
Revecho_Lorazepam_3 CHECK_0_0_1447,Lorazepam
Revecho_Lorazepam_3 CHECK_0_0_2543,Lorazepam
Revecho_Lorazepam_3 CHECK_0_0_2778,Lorazepam
Revecho_Lorazepam_3 CHECK_0_0_3185,Lorazepam
Revecho_Lorazepam_3 CHECK_0_0_7844,Lorazepam
Revecho_Lorazepam_3 CHECK_0_0_9394,Lorazepam
Revecho_Metronidazole_1_0_0_1447,Metronidazole
Revecho_Metronidazole_1_0_0_2543,Metronidazole
Revecho_Metronidazole_1_0_0_2778,Metronidazole
Revecho_Metronidazole_1_0_0_3185,Metronidazole
Revecho_Metronidazole_1_0_0_7844,Metronidazole
Revecho_Metronidazole_1_0_0_9394,Metronidazole
Revecho_Metronidazole_3 CHECK_0_0_1447,Metronidazole
Revecho_Metronidazole_3 CHECK_0_0_2543,Metronidazole
Revecho_Metronidazole_3 CHECK_0_0_2778,Metronidazole
Revecho_Metronidazole_3 CHECK_0_0_3185,Metronidazole
Revecho_Metronidazole_3 CHECK_0_0_7844,Metronidazole
Revecho_Metronidazole_3 CHECK_0_0_9394,Metronidazole
Revecho_Prednisolone_2 CHECK_0_0_1447,Prednisolone
Revecho_Prednisolone_2 CHECK_0_0_2543,Prednisolone
Revecho_Prednisolone_2 CHECK_0_0_2778,Prednisolone
Revecho_Prednisolone_2 CHECK_0_0_3185,Prednisolone
Revecho_Prednisolone_2 CHECK_0_0_7844,Prednisolone
Revecho_Prednisolone_2 CHECK_0_0_9394,Prednisolone
Revecho_Prednisolone_3 CHECK_0_0_1447,Prednisolone
Revecho_Prednisolone_3 CHECK_0_0_2543,Prednisolone
Revecho_Prednisolone_3 CHECK_0_0_2778,Prednisolone
Revecho_Prednisolone_3 CHECK_0_0_3185,Prednisolone
Revecho_Prednisolone_3 CHECK_0_0_7844,Prednisolone
Revecho_Prednisolone_3 CHECK_0_0_9394,Prednisolone
Revecho_Quinine_1_0_0_1447,Quinine
Revecho_Quinine_1_0_0_2543,Quinine
Revecho_Quinine_1_0_0_2778,Quinine
Revecho_Quinine_1_0_0_3185,Quinine
Revecho_Quinine_1_0_0_7844,Quinine
Revecho_Quinine_1_0_0_9394,Quinine
Revecho_Quinine_2 CHECK_0_0_1447,Quinine
Revecho_Quinine_2 CHECK_0_0_2543,Quinine
Revecho_Quinine_2 CHECK_0_0_2778,Quinine
Revecho_Quinine_2 CHECK_0_0_3185,Quinine
Revecho_Quinine_2 CHECK_0_0_7844,Quinine
Revecho_Quinine_2 CHECK_0_0_9394,Quinine
Revecho_Quinine_3 CHECK_0_0_1447,Quinine
Revecho_Quinine_3 CHECK_0_0_2543,Quinine
Revecho_Quinine_3 CHECK_0_0_2778,Quinine
Revecho_Quinine_3 CHECK_0_0_3185,Quinine
Revecho_Quinine_3 CHECK_0_0_7844,Quinine
Revecho_Quinine_3 CHECK_0_0_9394,Quinine
Revecho_Risperidone_1_0_0_1447,Risperidone
Revecho_Risperidone_1_0_0_2543,Risperidone
Revecho_Risperidone_1_0_0_2778,Risperidone
Revecho_Risperidone_1_0_0_3185,Risperidone
